year_period,Latitude,Longitude,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,TD
1961-1990,54.03333333,-130.2833333,4.4,10,16,11.1,-0.6,2.7,9.6,5,1.9,6.3,12.8,8,768,549,343,906,12.7
1961-1990,52.13333333,-128.1333333,5.4,10.9,17.3,11.7,0.6,3.1,9.7,6,3,7,13.5,8.9,883,649,416,973,11.7
1961-1990,59.45,-135.3,-1.4,9.6,18.4,8.3,-9.1,-0.7,8.4,0.8,-5.2,4.4,13.4,4.6,212,135,140,327,21.1
1961-1990,58.45,-135.75,0.3,8.1,16.6,8.2,-4.7,0.4,7.9,2.3,-2.2,4.3,12.3,5.3,440,260,288,652,16.5
1961-1990,58.4,-134.7,-2.1,6,14.2,5.7,-8,-2,6,-0.1,-5,2,10.1,2.8,593,443,474,947,17
1961-1990,58.33333333,-134.5166667,-0.3,8.3,16.6,7.8,-5.9,0.1,8,2.1,-3.1,4.2,12.3,4.9,441,328,375,713,17.3
1961-1990,57.08333333,-135.1833333,-0.5,6.2,13.6,7,-4.7,-0.6,7.1,1.9,-2.6,2.8,10.4,4.4,1213,771,742,1716,14.8
1961-1990,57.06666667,-135.35,2.7,8.6,15.3,9.8,-2.5,1.3,8.6,3.7,0.1,4.9,12,6.7,777,513,442,1087,13.8
1961-1990,56.78333333,-132.9666667,1.2,9,17.1,9.2,-3.5,1.1,8.4,3.2,-1.2,5,12.8,6.2,751,523,412,1024,15.9
1961-1990,55.66666667,-132.75,2,9.1,18.6,9.7,-2.4,1.5,9.3,4,-0.2,5.3,13.9,6.8,895,599,354,1149,15.9
1961-1990,55.56666667,-133.05,3,9.1,16,10.1,-1.6,2,9.4,4.6,0.7,5.5,12.7,7.4,745,511,344,930,13.9
1961-1990,55.36666667,-131.7,3.4,9.5,17.4,10.5,-1.8,2.3,9.8,4.7,0.8,5.9,13.6,7.6,987,727,492,1265,14.6
1961-1990,55.05,-131.5833333,4.2,9.6,17,10.9,-0.5,3.1,10.1,5.5,1.9,6.4,13.6,8.2,731,567,365,901,13.5
1961-1990,54.25,-130.2666667,0.2,10,16.2,8.8,-4.8,-1.2,7.4,1.7,-2.3,4.4,11.8,5.2,1593,1183,777,1829,16
1961-1990,59.8,-133.7833333,-9.8,4.9,17,3.7,-18.8,-6.8,4.7,-4.5,-14.3,-0.9,10.9,-0.4,124,64,133,129,29
1961-1990,57.48333333,-130.2166667,-7.5,6.3,17.7,4.5,-16.1,-5.8,4.3,-3.8,-11.8,0.3,11,0.4,178,80,153,209,25.7
1961-1990,59.1,-129.7333333,-10.5,6,18.6,3.8,-20.6,-6.9,5.3,-5.4,-15.5,-0.5,12,-0.8,124,58,141,121,30.7
1961-1990,57.46666667,-130.2,-7,6.3,17.4,4.4,-16,-5.9,4.2,-3.9,-11.5,0.2,10.8,0.2,186,86,157,218,25.1
1961-1990,58.66666667,-124.1666667,-10.6,5.6,18.7,4.1,-21,-6.8,6.2,-5.9,-15.8,-0.6,12.4,-0.9,76,137,305,118,32
1961-1990,58.53333333,-122.7,-13.3,7.2,21.2,4.3,-22.3,-5.6,8.3,-5.4,-17.8,0.8,14.7,-0.6,77,101,217,110,36.4
1961-1990,59.9,-122.0833333,-14.4,5.9,21.3,3.8,-23.7,-8,8.4,-5.9,-19.1,-1.1,14.8,-1,75,89,205,102,38
1961-1990,59.98333333,-128.55,-12.6,6.7,20,3.4,-23.7,-7.3,6.5,-6.3,-18.2,-0.3,13.3,-1.5,109,83,189,131,34.6
1961-1990,59.05,-125.7666667,-9.8,6.1,19.1,4.4,-20.4,-7.5,5.4,-5.8,-15.1,-0.7,12.2,-0.7,102,92,220,115,30.4
1961-1990,58.65,-124.7666667,-7.9,4.3,16.3,3.4,-18.4,-7.7,4.7,-5.7,-13.1,-1.7,10.5,-1.1,80,125,343,141,26.3
1961-1990,55.8,-124.8166667,-7.4,7.8,19.5,6.1,-16,-4.5,5.5,-2.8,-11.7,1.7,12.5,1.6,147,99,170,152,27.4
1961-1990,56.03333333,-122.0833333,-6.7,8.3,20.4,7.5,-16.2,-4,7.2,-2.5,-11.5,2.1,13.8,2.5,116,99,192,132,27.9
1961-1990,56.01666667,-120.6166667,-8.2,7.5,19.6,6.3,-18,-4.2,7.4,-3,-13.1,1.7,13.5,1.6,90,84,196,106,29.3
1961-1990,54.93333333,-120.25,-5.2,7.4,19,7.2,-15.7,-4.8,6.2,-2.8,-10.4,1.3,12.6,2.2,184,112,226,173,25.2
1961-1990,54.63333333,-127.4333333,-4.1,6.4,16.7,5.9,-11.7,-3.6,5.2,-1.9,-7.9,1.4,10.9,2,249,121,140,213,21.2
1961-1990,57,-122.4,-7.6,5.6,18.1,5,-16.9,-5.5,5.7,-4.6,-12.3,0.1,11.9,0.2,65,114,260,108,26.9
1961-1990,55.95,-123.8,-6.8,7.1,19.7,7,-14.1,-3.4,6.9,-1.6,-10.5,1.8,13.3,2.7,128,88,156,152,27.1
1961-1990,55.63333333,-127.9,-3.8,9,19.1,7.2,-11.1,-2.4,6.7,-0.8,-7.4,3.3,12.9,3.2,206,133,195,242,22.8
1961-1990,59.5,-139.5,0.7,6.8,14.6,8.1,-5.9,-0.8,7.8,1.4,-2.6,3,11.2,4.8,977,742,704,1444,15.5
1961-1990,59.5,-138.5,-3.8,4.6,13.3,4.8,-7.9,-2.1,6.1,-0.2,-5.9,1.3,9.7,2.3,1334,723,747,1719,17.2
1961-1990,59.5,-137.5,-6.7,2.3,12.7,2.1,-14.7,-7.4,2.8,-5.6,-10.7,-2.5,7.8,-1.7,1172,441,371,1113,20.5
1961-1990,59.5,-136.5,-6.7,4.6,15.7,3.3,-14.8,-5.7,4.5,-4.4,-10.7,-0.5,10.1,-0.6,513,246,171,635,23.8
1961-1990,59.5,-135.5,-7.8,1.6,12.7,1.6,-17.8,-9.2,2,-7.3,-12.8,-3.8,7.3,-2.9,394,182,191,432,22.7
1961-1990,59.5,-134.5,-8.2,2,13.4,1.6,-17.9,-8.9,2.1,-6.8,-13,-3.4,7.7,-2.6,389,146,155,335,23.8
1961-1990,59.5,-133.5,-9.4,2.1,13.5,1.3,-18.7,-8.8,2.8,-6.4,-14,-3.4,8.1,-2.5,152,81,155,149,25.3
1961-1990,59.5,-132.5,-9.3,1,12.7,0.3,-19.7,-9.3,2.2,-7.3,-14.5,-4.1,7.4,-3.5,148,94,288,240,24.4
1961-1990,59.5,-131.5,-8.5,3.8,15.4,2.3,-19.4,-8.3,4.1,-6.4,-13.9,-2.3,9.7,-2,119,79,214,182,26.5
1961-1990,59.5,-130.5,-9.2,2.2,14.5,1.5,-18.4,-8.7,3.6,-6.3,-13.8,-3.2,9.1,-2.4,172,98,165,204,25.9
1961-1990,59.5,-129.5,-7.4,2.6,14.1,1.5,-17.2,-8.4,3.1,-6.4,-12.3,-2.9,8.6,-2.4,188,102,175,215,23
1961-1990,59.5,-128.5,-8.3,5.1,17.1,3.2,-18.8,-7.4,4.6,-5.8,-13.5,-1.2,10.8,-1.3,138,79,168,140,26.8
1961-1990,59.5,-127.5,-11.4,6.3,19.5,3.6,-21.6,-7.2,5.6,-6.2,-16.5,-0.5,12.6,-1.3,111,79,170,115,32.1
1961-1990,59.5,-126.5,-10.6,5.7,18.5,3.6,-21.3,-7.4,5.2,-6.1,-16,-0.9,11.9,-1.3,113,100,216,121,31.2
1961-1990,59.5,-125.5,-9.1,4.8,17.1,3.3,-19.7,-7.7,4.9,-5.9,-14.4,-1.5,11,-1.3,107,143,301,134,28.4
1961-1990,59.5,-124.5,-12.6,6.3,20.4,4.2,-22.7,-7.2,7,-5.8,-17.6,-0.5,13.7,-0.8,90,112,253,114,35
1961-1990,59.5,-123.5,-15.1,6.1,21.6,4,-23.7,-7.7,8.3,-5.7,-19.4,-0.8,15,-0.9,79,106,231,106,38.1
1961-1990,59.5,-122.5,-11.3,6.2,19.5,3.9,-21.5,-6.7,6.9,-5.7,-16.4,-0.2,13.2,-0.9,79,102,234,112,33.5
1961-1990,59.5,-121.5,-13.1,6.1,20.5,3.9,-22.9,-7,8,-5.8,-18,-0.5,14.2,-1,75,85,217,102,36
1961-1990,59.5,-120.5,-13.6,5.7,20.7,3.8,-23,-7.2,8.4,-5.7,-18.3,-0.7,14.5,-1,65,77,218,97,36.6
1961-1990,58.5,-137.5,1.7,7,13.6,8.4,-3.1,1.3,8.5,3.5,-0.7,4.2,11,6,740,552,490,1129,13.5
1961-1990,58.5,-136.5,-0.5,6.6,14.8,7,-5.7,-0.5,7.1,1.3,-3.1,3,10.9,4.2,1120,708,648,1717,15.8
1961-1990,58.5,-135.5,0.2,8.3,16.8,8.4,-5,0.5,8.2,2.4,-2.4,4.4,12.5,5.4,482,269,283,661,16.9
1961-1990,58.5,-134.5,-4.8,2.7,12,2.8,-13.3,-7,2.1,-4.8,-9.1,-2.1,7.1,-1,964,593,776,1680,18.1
1961-1990,58.5,-133.5,-4.3,4.3,13.4,4,-15.8,-6.6,3.7,-4.7,-10,-1.1,8.5,-0.3,975,476,534,1299,20.8
1961-1990,58.5,-132.5,-9.2,6,17.1,4.4,-17.3,-5.7,5.2,-4.1,-13.3,0.1,11.2,0.2,280,117,120,285,28.1
1961-1990,58.5,-131.5,-8.5,1.1,11.3,0.4,-17.5,-10,1.6,-7,-13,-4.5,6.5,-3.3,213,128,328,287,21.3
1961-1990,58.5,-130.5,-7.7,4,14.4,2,-16.7,-7.8,3.2,-5.8,-12.2,-1.9,8.8,-1.9,207,101,213,243,23.3
1961-1990,58.5,-129.5,-7.2,3.3,13.9,1.9,-16.2,-7.9,2.8,-5.9,-11.7,-2.3,8.4,-2,183,135,186,214,21.9
1961-1990,58.5,-128.5,-7.4,2,12.6,0.6,-15.9,-8.6,2.2,-6.3,-11.6,-3.3,7.4,-2.9,217,162,217,248,20.8
1961-1990,58.5,-127.5,-8.2,4.8,16.3,2.9,-17.8,-7.4,3.7,-5.7,-13,-1.3,10,-1.4,138,122,207,172,25.4
1961-1990,58.5,-126.5,-9.8,0.9,12.1,0,-16.7,-9,2.6,-6.7,-13.2,-4.1,7.3,-3.4,174,153,277,227,22.9
1961-1990,58.5,-125.5,-6.9,2.1,13.3,1.5,-15.9,-8.3,3.1,-6.1,-11.4,-3.1,8.2,-2.3,186,178,339,270,21.3
1961-1990,58.5,-124.5,-7.2,2.2,13.8,2.4,-16.9,-8.3,3.6,-5.7,-12,-3,8.7,-1.7,106,159,376,193,22.7
1961-1990,58.5,-123.5,-10.9,6.4,19.6,4.4,-20.9,-6.3,6.5,-5.5,-15.9,0,13.1,-0.6,80,112,258,115,32.8
1961-1990,58.5,-122.5,-12.9,7,20.8,4.3,-21.9,-5.6,8,-5.4,-17.4,0.7,14.4,-0.5,79,101,217,110,35.7
1961-1990,58.5,-121.5,-13.6,6.9,21.3,4.3,-22.3,-5.5,8.6,-5.5,-18,0.7,14.9,-0.6,73,87,195,93,36.4
1961-1990,58.5,-120.5,-13.8,7.2,21.5,4.7,-22,-5.5,8.5,-5.5,-17.9,0.8,15,-0.4,64,80,203,88,36.4
1961-1990,57.5,-135.5,0.9,7.7,15.4,8.5,-4,0.2,7.9,2.6,-1.5,3.9,11.6,5.5,970,653,520,1415,15
1961-1990,57.5,-134.5,1,8.4,16.2,8.8,-3.8,1,8.7,3.3,-1.4,4.7,12.4,6.1,429,270,243,627,15.6
1961-1990,57.5,-133.5,0.4,8,16.4,8.5,-4.7,0.4,7.7,2.2,-2.1,4.2,12.1,5.3,593,373,356,797,15.9
1961-1990,57.5,-132.5,-7.8,0.2,10,0.7,-15.3,-9.2,0.8,-6.7,-11.5,-4.5,5.4,-3,1520,774,750,1843,18.9
1961-1990,57.5,-131.5,-8.5,-1.7,8.7,-0.9,-14.7,-9,0,-7.4,-11.6,-5.4,4.4,-4.2,1028,430,227,1058,17.5
1961-1990,57.5,-130.5,-6.9,5.1,15.3,3.1,-15.5,-6.8,3.3,-4.6,-11.2,-0.9,9.3,-0.7,270,121,209,295,22.7
1961-1990,57.5,-129.5,-6.9,5.2,15.1,2.9,-15.3,-6.8,2.9,-5.1,-11.1,-0.8,9,-1.1,162,120,175,187,22.1
1961-1990,57.5,-128.5,-8.5,0.3,10.3,-0.9,-15.5,-9,0.7,-7.1,-12,-4.3,5.5,-4,305,198,208,342,18.8
1961-1990,57.5,-127.5,-7.5,1.7,11.9,0.4,-15.4,-8.3,1.9,-6.2,-11.4,-3.3,6.9,-2.9,224,156,278,244,19.8
1961-1990,57.5,-126.5,-9.2,1.1,12,0.1,-16.4,-8.8,2,-6.5,-12.8,-3.9,7,-3.2,222,148,291,269,21.9
1961-1990,57.5,-125.5,-7.8,4,15.9,2.8,-17,-7.1,3.9,-5.3,-12.4,-1.5,9.9,-1.3,145,121,240,185,24.7
1961-1990,57.5,-124.5,-9.4,-1,10.5,-0.7,-17.1,-9.8,1.1,-7.6,-13.3,-5.4,5.8,-4.1,190,169,304,247,21
1961-1990,57.5,-123.5,-6.9,3.4,15.3,3.4,-16.3,-7.1,4.3,-5.3,-11.6,-1.9,9.8,-1,157,148,289,187,23.8
1961-1990,57.5,-122.5,-8,5.6,18.1,4.9,-17.4,-5.9,5.5,-4.8,-12.7,-0.1,11.8,0,77,124,270,115,27.2
1961-1990,57.5,-121.5,-9.8,6.8,19.8,5.4,-19.4,-5.3,6.6,-4.6,-14.6,0.7,13.2,0.4,81,99,246,106,31
1961-1990,57.5,-120.5,-9.2,7.1,19.6,5.7,-19,-4.8,7.2,-4.2,-14.1,1.1,13.4,0.7,75,87,222,100,30.6
1961-1990,56.5,-134.5,3.1,8.3,15.5,9.6,-1.5,2,8.9,4.5,0.8,5.2,12.2,7,1076,717,505,1313,13.1
1961-1990,56.5,-133.5,0.7,7.3,15.7,7.8,-4,0.1,7.7,2.4,-1.7,3.7,11.7,5.1,733,492,356,877,14.8
1961-1990,56.5,-132.5,2,9.2,17.3,9.8,-2.5,2,9.1,4.1,-0.3,5.6,13.2,6.9,579,413,352,826,15.3
1961-1990,56.5,-131.5,-5.6,3.4,13.4,3,-12.1,-5,3.7,-3.2,-8.8,-0.8,8.6,-0.1,1272,536,302,1305,19.2
1961-1990,56.5,-130.5,-3.4,8.1,17.6,6.6,-8,-0.9,7.5,1,-5.7,3.6,12.5,3.8,615,276,204,640,20.3
1961-1990,56.5,-129.5,-4.9,7.3,18.4,5.6,-11.9,-3.4,5.1,-1.7,-8.4,1.9,11.8,2,276,140,173,319,22.5
1961-1990,56.5,-128.5,-6.2,4.1,14.7,3,-12.9,-5.4,3.9,-3.6,-9.5,-0.6,9.3,-0.3,216,147,235,271,20.7
1961-1990,56.5,-127.5,-6.1,6.7,18,5,-14.2,-4.6,4.7,-3,-10.1,1.1,11.4,1,173,119,202,202,24.1
1961-1990,56.5,-126.5,-7.9,0.7,11.1,0.8,-16.2,-8.6,1.3,-6.5,-12,-3.9,6.2,-2.8,179,136,255,210,20
1961-1990,56.5,-125.5,-7.9,5.8,16.9,4.2,-16.4,-6,3.5,-4.5,-12.2,-0.1,10.2,-0.2,177,106,185,180,25.6
1961-1990,56.5,-124.5,-8.5,7.6,19.7,6,-16.6,-4.4,6.2,-2.9,-12.5,1.6,12.9,1.5,125,79,153,128,28.9
1961-1990,56.5,-123.5,-7.6,4.2,16.2,3.7,-17,-7.1,4.4,-5.1,-12.3,-1.5,10.3,-0.7,175,125,210,194,25.1
1961-1990,56.5,-122.5,-7.5,7.4,19.9,6.7,-16.5,-4.7,6.2,-3.5,-12,1.3,13.1,1.6,84,113,234,112,27.9
1961-1990,56.5,-121.5,-8.5,8,20.4,6.5,-17.9,-4.3,7.2,-3.4,-13.2,1.8,13.8,1.5,75,89,204,101,30
1961-1990,56.5,-120.5,-8.8,8.1,20.5,6.6,-19,-4.3,7.7,-3.4,-13.9,1.9,14.1,1.6,74,78,193,93,31
1961-1990,55.5,-133.5,2.4,8.4,15.7,9.3,-1.9,1.7,9,4.2,0.2,5.1,12.4,6.8,857,580,411,1083,13.9
1961-1990,55.5,-132.5,2.9,9.5,17.7,10.1,-1.9,1.8,9.3,4.3,0.5,5.6,13.5,7.2,733,495,318,967,14.7
1961-1990,55.5,-131.5,3.3,9.6,17.6,10.5,-1.8,2.4,9.9,4.9,0.8,6,13.7,7.7,960,696,508,1184,14.8
1961-1990,55.5,-130.5,-2.6,7.6,15.6,5.7,-9.1,-2.1,5.8,-0.6,-5.8,2.8,10.7,2.6,1456,969,647,1612,18
1961-1990,55.5,-129.5,-1.8,8.3,18,7,-8,-1.1,7.2,0.6,-4.9,3.6,12.6,3.8,601,265,198,636,19.4
1961-1990,55.5,-128.5,-5,3.8,13.1,3.9,-12.2,-5.4,4,-3.2,-8.6,-0.8,8.6,0.4,643,305,262,630,19.3
1961-1990,55.5,-127.5,-5.8,2.1,12.2,2.4,-12.7,-6.4,3.2,-3.9,-9.3,-2.1,7.7,-0.8,349,241,247,377,18.8
1961-1990,55.5,-126.5,-5.3,6.4,17.2,5.8,-13.4,-4.7,4.2,-2.7,-9.3,0.9,10.7,1.5,226,124,195,220,22.6
1961-1990,55.5,-125.5,-6.5,5.5,16.2,4.8,-15.4,-5.6,2.9,-4.2,-11,0,9.5,0.3,197,118,185,200,23.3
1961-1990,55.5,-124.5,-7.6,3.8,14.5,3.2,-15.3,-6.6,3,-5.1,-11.4,-1.4,8.8,-1,289,195,237,275,22
1961-1990,55.5,-123.5,-6.6,8,20.2,7,-15,-4,6.2,-2.1,-10.8,2,13.2,2.4,180,113,142,182,26.9
1961-1990,55.5,-122.5,-6,8.1,20,7.2,-14.5,-3.7,6.4,-2,-10.2,2.2,13.2,2.6,288,167,175,252,26.1
1961-1990,55.5,-121.5,-6.4,7.2,18.7,6.3,-15.3,-4.4,6.3,-2.5,-10.9,1.4,12.5,1.9,181,134,205,188,25.6
1961-1990,55.5,-120.5,-6.4,7.7,19.3,6.8,-16.3,-4.6,6.5,-2.9,-11.4,1.6,12.9,2,117,98,211,123,26.4
1961-1990,54.5,-130.5,4.5,9.6,16,10.9,-0.8,2.8,9.8,5.2,1.9,6.2,12.9,8.1,702,506,358,862,12.9
1961-1990,54.5,-129.5,-0.5,9.1,18.1,8.2,-6.4,-0.6,8.1,1.6,-3.4,4.2,13.1,4.9,944,489,307,945,18.6
1961-1990,54.5,-128.5,-0.2,10.7,20.6,9.5,-5.2,1.2,9.7,3.3,-2.7,6,15.1,6.4,518,212,163,508,20.2
1961-1990,54.5,-127.5,-6.1,1.8,12,2.6,-12.4,-6.3,2.9,-3.7,-9.3,-2.3,7.4,-0.6,564,230,190,401,18.5
1961-1990,54.5,-126.5,-3.8,9,19.7,7.8,-12.8,-3.1,5.7,-1.8,-8.3,2.9,12.7,3,130,75,131,133,23.7
1961-1990,54.5,-125.5,-4.9,6.4,17.3,6.2,-12.5,-3.8,5.6,-1.8,-8.7,1.3,11.4,2.2,184,106,139,158,22.8
1961-1990,54.5,-124.5,-4.6,9.4,20.7,8.4,-14.4,-3.3,6.5,-1.8,-9.5,3.1,13.6,3.3,144,91,135,147,26.3
1961-1990,54.5,-123.5,-5.7,8.7,20,7.4,-14.4,-3.5,6.4,-2.1,-10,2.6,13.2,2.6,203,125,155,199,26.2
1961-1990,54.5,-122.5,-5.9,7.6,19,6.2,-13.8,-3.8,6.2,-2.1,-9.8,1.9,12.6,2.1,305,192,208,305,25.2
1961-1990,54.5,-121.5,-6.2,2.5,12.9,2.8,-14.1,-6.4,4.1,-3.5,-10.1,-1.9,8.5,-0.4,435,303,345,471,20.5
1961-1990,54.5,-120.5,-6.7,3.4,14.4,3.5,-13.1,-5.4,5.2,-2.8,-9.9,-1,9.8,0.4,417,248,269,391,21.5
1961-1990,53.5,-132.5,2.4,7.5,15.2,9,-1.5,1,8,3.9,0.4,4.2,11.6,6.4,1044,603,276,1025,12.9
1961-1990,53.5,-130.5,4.9,9.4,15.8,11.3,0.4,2.9,9.7,5.7,2.7,6.1,12.7,8.5,744,519,321,820,11.8
1961-1990,53.5,-129.5,1.5,10,17.5,9.9,-3.3,1.5,9.7,3.9,-0.9,5.7,13.6,6.9,1737,1162,667,1977,16.9
1961-1990,53.5,-128.5,-2.4,4.6,14,5.9,-8.2,-2.6,5.7,0,-5.3,1,9.9,3,1806,944,398,1935,18.3
1961-1990,53.5,-127.5,-3.5,6.6,16.9,6.8,-11.2,-4.1,4.8,-1.4,-7.4,1.3,10.9,2.7,534,266,187,580,20.4
1961-1990,53.5,-126.5,-5.1,5.8,15.6,5.2,-11.9,-5,4.3,-2.4,-8.5,0.4,10,1.4,277,155,170,310,20.6
1961-1990,53.5,-125.5,-4.9,7,17.4,6.8,-12.5,-4.5,5,-2.2,-8.7,1.2,11.2,2.3,150,82,158,165,22.3
1961-1990,53.5,-124.5,-3.1,8.9,19.2,8.1,-13.7,-4.6,5.1,-2.9,-8.4,2.1,12.1,2.6,142,84,157,168,23.1
1961-1990,53.5,-123.5,-4.1,10.2,20.9,8.6,-13.6,-3.4,6,-2.5,-8.8,3.4,13.5,3.1,153,93,154,150,25.2
1961-1990,53.5,-122.5,-4.2,9.2,20.1,7.9,-12.5,-3,6.3,-1.7,-8.3,3.1,13.2,3.1,182,117,203,190,24.6
1961-1990,53.5,-121.5,-3.1,8.8,19.8,8.3,-11.7,-3.3,5.7,-1.7,-7.4,2.8,12.8,3.3,264,165,247,249,22.7
1961-1990,53.5,-120.5,-3.1,10.3,20.6,8.4,-11.1,-2.2,6.6,-0.8,-7.1,4,13.6,3.8,201,141,235,214,23.3
1961-1990,52.5,-131.5,3.6,8.7,16.4,10.3,-0.6,1.7,8.6,4.6,1.5,5.2,12.5,7.4,1339,845,389,1386,12.7
1961-1990,52.5,-128.5,2.5,9.6,17.1,10.3,-1.7,2.1,9.4,4.8,0.4,5.8,13.3,7.5,1328,887,527,1383,14.8
1961-1990,52.5,-127.5,-0.2,8.8,17.4,8.2,-5.3,-0.4,7.7,2,-2.8,4.2,12.5,5.1,1259,803,491,1389,17.2
1961-1990,52.5,-126.5,-1.7,6.8,15.6,6.5,-9.8,-3.8,4.9,-1.4,-5.7,1.5,10.3,2.5,589,261,189,644,18.1
1961-1990,52.5,-125.5,-2.6,8.3,18.3,8.1,-15.1,-5.6,3.1,-4.5,-8.9,1.4,10.7,1.8,208,102,119,211,21.6
1961-1990,52.5,-124.5,-2.5,8.1,18.8,8,-15.8,-5.9,3,-4.9,-9.1,1.1,10.9,1.6,129,87,137,130,22.1
1961-1990,52.5,-123.5,-3,9.4,19.8,8.6,-15.3,-4.5,4.5,-3.8,-9.1,2.5,12.2,2.4,100,68,150,111,24
1961-1990,52.5,-122.5,-2.5,11.3,22,9.8,-12.2,-2.1,7.1,-1.3,-7.3,4.6,14.5,4.2,117,81,156,112,24.7
1961-1990,52.5,-121.5,-1.7,11.8,22.7,10.6,-11,-2,7.1,-0.7,-6.4,4.9,14.9,4.9,162,106,174,141,24.1
1961-1990,52.5,-120.5,-6.1,4,14.6,3.7,-12.2,-5.6,4,-3.6,-9.1,-0.8,9.3,0.1,453,279,305,400,20.4
