year_period,Latitude,Longitude,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,TD
1961-1990,52.5,-119.5,-4.2,7.4,18,6,-11.6,-3.4,6.5,-1.7,-7.9,2,12.2,2.2,474,268,286,397,22.3
1961-1990,52.5,-118.5,-8.6,1,10.9,-0.1,-15.5,-7.8,2.3,-6.3,-12,-3.4,6.6,-3.2,576,263,261,443,20.3
1961-1990,51.5,-127.5,4.7,9.9,16.5,10.8,-0.8,2,8.8,4.6,1.9,6,12.6,7.7,910,594,450,1044,11.9
1961-1990,51.5,-126.5,-2,3.6,11.9,5.2,-10.4,-6.3,2.5,-2.5,-6.2,-1.3,7.2,1.3,1673,927,544,1700,15.6
1961-1990,51.5,-125.5,-3.8,1.9,11,3.5,-12,-7.5,1.6,-4,-7.9,-2.8,6.3,-0.2,1083,518,172,992,16.2
1961-1990,51.5,-124.5,-2.3,4.7,14.3,5.6,-11.7,-6.1,2.5,-3.6,-7,-0.7,8.4,1,254,160,195,255,17.1
1961-1990,51.5,-123.5,-3.3,4.9,15.1,6.1,-12.8,-6.2,2.7,-3.5,-8,-0.7,8.9,1.3,308,155,137,280,18.9
1961-1990,51.5,-122.5,-3.8,8.7,19.5,8,-11.7,-3.2,5.7,-2.1,-7.8,2.7,12.6,3,144,99,116,128,22.5
1961-1990,51.5,-121.5,-2.4,9.7,20.5,8.9,-11.8,-3.1,5.6,-2.4,-7.1,3.3,13.1,3.2,117,87,142,106,22.6
1961-1990,51.5,-120.5,-3,7,17.7,7.1,-13.5,-5.3,4,-3.2,-8.3,0.9,10.9,1.9,162,127,210,141,21
1961-1990,51.5,-119.5,-2.1,11.6,23.1,9.6,-10,-1.1,8.6,0.2,-6.1,5.2,15.9,4.9,236,119,175,183,24.5
1961-1990,51.5,-118.5,-2.3,12.2,24.2,9.3,-8.2,0,8.9,1.2,-5.3,6.1,16.5,5.3,391,152,166,284,24.4
1961-1990,51.5,-117.5,-4.2,10.8,22.5,8.3,-11.3,-1.8,7.6,-0.7,-7.8,4.5,15,3.8,341,112,105,222,25.5
1961-1990,51.5,-116.5,-6.8,5.1,16.4,4.1,-15.3,-6,3.8,-4.8,-11.1,-0.5,10.1,-0.4,364,159,238,229,23.1
1961-1990,50.5,-127.5,5.1,10.6,18.4,11.9,-0.3,2.3,8.8,4.6,2.4,6.4,13.6,8.2,1278,710,274,1122,12.7
1961-1990,50.5,-126.5,5.5,11.9,18.8,12.6,0.9,3.9,9.9,5.6,3.2,7.9,14.3,9.1,565,300,193,537,12.6
1961-1990,50.5,-125.5,2,9.8,18.4,9.9,-2.3,1.7,8.9,3.8,-0.1,5.8,13.6,6.8,1034,628,259,905,15.1
1961-1990,50.5,-124.5,0.4,7.7,17.2,8.6,-7.2,-2.6,6.7,0.7,-3.4,2.6,12,4.6,994,643,312,941,17.1
1961-1990,50.5,-123.5,-1.8,5.5,15.7,6.7,-8.9,-4,4.8,-1.5,-5.3,0.8,10.2,2.6,769,388,203,632,17.2
1961-1990,50.5,-122.5,-0.7,11.6,22.3,10.4,-7.3,-0.6,7.8,0.9,-4,5.5,15,5.7,265,106,98,232,20.9
1961-1990,50.5,-121.5,-3.2,7,17.7,7,-10.8,-3.2,6.4,-1.5,-7,1.9,12,2.8,146,81,95,113,21
1961-1990,50.5,-120.5,-1.6,8,19.1,8.1,-12,-3.2,5.6,-2.4,-6.8,2.4,12.3,2.9,138,80,117,112,21.1
1961-1990,50.5,-119.5,-1.5,11.8,23.2,10.6,-8.4,-0.4,8.1,0.5,-5,5.7,15.7,5.5,157,108,128,127,22.9
1961-1990,50.5,-118.5,-3,6.8,17.7,6.5,-10.9,-3.5,6.3,-1.7,-6.9,1.6,12,2.4,368,239,244,301,21.4
1961-1990,50.5,-117.5,-6.1,3.6,13,1.5,-12.1,-5.7,3.8,-4.4,-9.1,-1.1,8.4,-1.4,624,327,313,467,19.8
1961-1990,50.5,-116.5,-10.1,-3.3,6.9,-2.4,-17.1,-10.4,0.2,-8.5,-13.6,-6.9,3.5,-5.4,556,308,317,441,18.9
1961-1990,50.5,-115.5,-7.3,2.5,14.6,3,-14.5,-6.4,4.3,-4.8,-10.9,-2,9.5,-0.9,279,233,276,228,22.7
1961-1990,49.5,-126.5,6.2,11.4,18,12.8,0.7,3.3,9.8,5.6,3.4,7.4,13.9,9.2,1389,813,386,1154,11.8
1961-1990,49.5,-125.5,-0.3,5.7,15.4,8,-6.1,-2.9,5.4,0.7,-3.2,1.4,10.4,4.3,1648,877,309,1292,15.5
1961-1990,49.5,-124.5,6.1,13.5,22.2,13.8,0.5,3.9,11.2,5.6,3.3,8.7,16.7,9.7,460,199,94,337,14.7
1961-1990,49.5,-123.5,6,12.8,20.8,13.4,1.1,4.9,12,6.7,3.5,8.8,16.4,10,816,440,208,656,14.4
1961-1990,49.5,-122.5,3.4,10.3,19.2,11.3,-2.2,1.6,9.1,4.1,0.6,5.9,14.1,7.7,1334,801,384,1084,15.4
1961-1990,49.5,-121.5,1.5,11.1,21,11.3,-4,1.5,9.4,3.3,-1.3,6.3,15.2,7.3,775,362,209,592,18.6
1961-1990,49.5,-120.5,-0.3,13.3,24.8,12.8,-8.8,-0.4,8.1,0.2,-4.6,6.4,16.4,6.5,160,83,92,105,23.6
1961-1990,49.5,-119.5,-1.6,10.3,21.9,9.9,-8.4,-1.1,7.8,0.1,-5,4.6,14.9,5,161,117,121,117,21.8
1961-1990,49.5,-118.5,-1.4,10.7,22.7,10.3,-9.3,-1.8,7,-0.7,-5.3,4.5,14.8,4.8,247,148,132,181,22.5
1961-1990,49.5,-117.5,-1.7,9.8,21.5,9,-7.6,-0.6,9,1,-4.7,4.6,15.2,5,384,225,172,284,22.3
1961-1990,49.5,-116.5,-4.4,5.3,16.9,5.8,-11.9,-3.6,6.3,-2.3,-8.1,0.8,11.6,1.7,374,223,183,290,21.9
1961-1990,49.5,-115.5,-1.1,12.3,24.5,11.5,-9.9,-0.7,8.2,-0.5,-5.5,5.8,16.3,5.5,126,104,123,108,24.7
1961-1990,48.5,-124.5,7.4,11.3,16.9,13.2,2.1,4.5,10.1,6.7,4.8,7.9,13.5,9.9,1055,524,202,768,9.9
1961-1990,48.5,-123.5,6,12.6,21.1,13.4,1,3.9,10.3,5.9,3.5,8.3,15.7,9.6,474,182,69,311,13.7
1991-2000,54.03333333,-130.2833333,5.7,10.5,16,11.5,0.9,4.1,10.5,6.1,3.3,7.3,13.2,8.8,674,435,303,760,11.8
1991-2000,52.13333333,-128.1333333,6.6,11.5,17.7,12.2,2.1,4.7,10.9,7,4.4,8.1,14.3,9.6,786,591,427,913,11.3
1991-2000,59.45,-135.3,-0.8,10.3,18.9,8.5,-8.3,-0.2,9.1,1.5,-4.5,5.1,14,5,216,132,121,324,21.7
1991-2000,58.45,-135.75,1.3,9,16.9,8.5,-3.4,1.2,8.8,3.2,-1.1,5.1,12.9,5.8,420,239,263,615,16.2
1991-2000,58.4,-134.7,-1,7.2,14.9,6.2,-6.6,-1,7,0.9,-3.8,3.1,11,3.6,537,396,432,873,17
1991-2000,58.33333333,-134.5166667,0.8,9.5,17.3,8.3,-4.6,1.1,9.1,3,-1.9,5.3,13.2,5.7,399,289,340,654,17.4
1991-2000,57.08333333,-135.1833333,0.9,7.5,14.3,7.5,-3.4,0.4,7.9,2.6,-1.3,3.9,11.1,5.1,1202,702,767,1669,14.3
1991-2000,57.06666667,-135.35,4,9.9,16.1,10.3,-1.2,2.2,9.5,4.4,1.4,6.1,12.8,7.4,773,469,455,1052,13.1
1991-2000,56.78333333,-132.9666667,2.3,10.3,17.9,9.6,-2.7,1.9,9.4,3.7,-0.2,6.1,13.6,6.7,710,503,434,998,16.3
1991-2000,55.66666667,-132.75,3.1,10.2,18.8,10.2,-1.3,2.5,10.1,4.7,0.9,6.4,14.4,7.5,879,598,368,1183,15.4
1991-2000,55.56666667,-133.05,4.2,10.2,16.2,10.7,-0.4,3,10.1,5.3,1.9,6.6,13.2,8,735,513,362,953,13.1
1991-2000,55.36666667,-131.7,4.3,10.4,17.6,10.8,-0.6,3.4,10.7,5.5,1.9,6.9,14.1,8.2,976,665,469,1258,14.3
1991-2000,55.05,-131.5833333,5.3,10.4,17.1,11.2,0.8,4.3,11,6.4,3,7.3,14.1,8.8,704,484,331,867,13
1991-2000,54.25,-130.2666667,1.3,10.5,16.1,9.1,-3.3,0.2,8.3,2.8,-1,5.4,12.2,6,1414,941,681,1581,15.3
1991-2000,59.8,-133.7833333,-9.3,6.1,17.8,4,-18.1,-6.2,5.4,-3.8,-13.7,-0.1,11.6,0.1,112,49,112,118,29.9
1991-2000,57.48333333,-130.2166667,-7.1,7.4,17.9,4.6,-15.4,-5.1,4.8,-3.5,-11.2,1.1,11.3,0.5,158,71,162,183,26.5
1991-2000,59.1,-129.7333333,-10.3,7.5,19.1,3.9,-20.6,-6.2,5.7,-5.2,-15.5,0.6,12.4,-0.7,95,41,136,110,32.2
1991-2000,57.46666667,-130.2,-6.6,7.3,17.6,4.4,-15.3,-5.3,4.7,-3.6,-11,1,11.2,0.4,166,76,167,191,26
1991-2000,58.66666667,-124.1666667,-9.3,7.4,18.7,4.5,-20.5,-5.6,6.6,-5.6,-14.9,0.9,12.7,-0.6,60,112,347,116,31.7
1991-2000,58.53333333,-122.7,-11.8,9.2,21.7,5,-22.4,-4.6,8.7,-5.5,-17.1,2.3,15.2,-0.3,63,76,258,109,36.4
1991-2000,59.9,-122.0833333,-13.3,7.7,21.7,4.5,-23.9,-7.3,8.9,-5.8,-18.6,0.2,15.3,-0.7,66,70,226,99,38.1
1991-2000,59.98333333,-128.55,-12.3,8.2,20.7,3.3,-23.6,-6.4,7,-6.2,-18,0.9,13.8,-1.5,99,68,179,134,36
1991-2000,59.05,-125.7666667,-9,7.7,19,4.5,-19.7,-6.1,5.9,-5.3,-14.4,0.8,12.4,-0.4,82,74,224,111,30.6
1991-2000,58.65,-124.7666667,-6.7,5.8,16,3.6,-17.6,-6.5,5,-5.3,-12.1,-0.3,10.5,-0.8,63,104,379,138,25.7
1991-2000,55.8,-124.8166667,-6.6,8.8,18.6,5.7,-13.3,-3.1,5.2,-1.7,-9.9,2.8,11.9,2,149,88,173,162,25.8
1991-2000,56.03333333,-122.0833333,-5.2,9.9,20.2,7.6,-13.9,-2.4,6.5,-1.9,-9.6,3.7,13.4,2.9,93,80,204,120,26.8
1991-2000,56.01666667,-120.6166667,-7.5,8.9,19.8,6.4,-17,-3,7.1,-2.9,-12.3,2.9,13.5,1.7,75,68,198,105,29.7
1991-2000,54.93333333,-120.25,-4,8.5,18.9,7.5,-14.4,-3.8,6.1,-2.4,-9.2,2.4,12.5,2.6,128,96,207,154,25.1
1991-2000,54.63333333,-127.4333333,-3.5,7.4,16.8,6.2,-10.6,-3,6,-1.5,-7,2.2,11.4,2.4,230,116,157,217,21.6
1991-2000,57,-122.4,-6.1,7.5,17.8,5.2,-15.1,-4.1,5,-4.3,-10.6,1.7,11.4,0.4,60,94,286,105,25.2
1991-2000,55.95,-123.8,-5.5,8.3,18.9,6.8,-11.2,-1.8,6.2,-0.5,-8.4,3.3,12.5,3.2,121,76,162,153,25.1
1991-2000,55.63333333,-127.9,-3.3,9.8,18.8,7,-9.7,-1.7,7.2,-0.3,-6.5,4,13,3.4,199,145,219,241,23.1
1991-2000,59.5,-139.5,1.5,7.9,15,8.4,-5.1,-0.4,8,1.4,-1.8,3.8,11.5,4.9,956,718,677,1384,15.7
1991-2000,59.5,-138.5,-3.2,5.4,13.5,4.9,-7.2,-1.8,6.3,-0.1,-5.2,1.8,9.9,2.4,1331,667,676,1664,17.4
1991-2000,59.5,-137.5,-6.3,2.6,12.6,2,-14,-7.2,3,-5.4,-10.2,-2.3,7.8,-1.7,1187,408,304,1069,20.6
1991-2000,59.5,-136.5,-6.3,5,15.7,3.2,-14,-5.4,4.8,-4,-10.2,-0.2,10.3,-0.4,546,236,145,620,24.1
1991-2000,59.5,-135.5,-7.2,2.3,13.1,1.7,-16.9,-8.8,2.5,-6.6,-12.1,-3.2,7.8,-2.4,402,181,163,428,23.2
1991-2000,59.5,-134.5,-7.7,3,14,1.9,-17.2,-8.4,2.7,-6,-12.4,-2.7,8.3,-2,362,130,129,311,24.4
1991-2000,59.5,-133.5,-9,3.3,14.3,1.7,-18.1,-8.2,3.4,-5.6,-13.5,-2.5,8.9,-2,132,60,133,132,26.2
1991-2000,59.5,-132.5,-8.9,2.4,13.5,0.7,-19.3,-8.7,2.8,-6.7,-14.1,-3.2,8.2,-3,127,67,260,231,25.6
1991-2000,59.5,-131.5,-8.2,5.4,16.3,2.7,-19.3,-7.8,4.6,-6,-13.8,-1.2,10.4,-1.7,102,55,202,181,27.8
1991-2000,59.5,-130.5,-9,3.7,15.2,1.6,-18.5,-8.1,4,-6.1,-13.8,-2.2,9.6,-2.2,146,69,158,203,27.4
1991-2000,59.5,-129.5,-7.3,4.1,14.6,1.5,-17.2,-7.6,3.5,-6.2,-12.2,-1.8,9.1,-2.4,162,77,167,213,24.5
1991-2000,59.5,-128.5,-8.1,6.7,17.5,3.1,-18.7,-6.5,5,-5.6,-13.4,0.1,11.3,-1.2,120,63,157,139,28.2
1991-2000,59.5,-127.5,-11.1,7.9,19.9,3.6,-21.4,-6,6.2,-6,-16.2,0.9,13,-1.2,95,64,159,115,33.3
1991-2000,59.5,-126.5,-10.2,7.3,18.8,3.5,-21.1,-6.2,5.8,-5.8,-15.6,0.6,12.3,-1.1,93,79,205,118,32.2
1991-2000,59.5,-125.5,-8.6,6.5,17.5,3.4,-19.6,-6.5,5.5,-5.7,-14.1,0,11.5,-1.2,85,112,298,129,29.3
1991-2000,59.5,-124.5,-11.9,8.1,20.9,4.5,-22.7,-6.1,7.7,-5.6,-17.3,1,14.3,-0.5,72,88,268,109,35.9
1991-2000,59.5,-123.5,-14.2,8.1,22.2,4.5,-24,-6.8,9,-5.6,-19.1,0.7,15.6,-0.6,65,81,256,102,38.7
1991-2000,59.5,-122.5,-10.1,8.2,20.1,4.6,-21.8,-5.8,7.5,-5.7,-16,1.2,13.8,-0.5,67,78,266,109,33.8
1991-2000,59.5,-121.5,-11.7,8,20.9,4.7,-23.2,-6.2,8.6,-5.8,-17.4,0.9,14.8,-0.6,66,69,253,103,36
1991-2000,59.5,-120.5,-12,7.6,20.9,4.6,-23,-6.3,9.2,-5.7,-17.5,0.6,15,-0.6,57,68,260,101,36.3
1991-2000,58.5,-137.5,2.2,7.5,13.4,8.4,-2,1.8,8.9,4,0.1,4.6,11.1,6.2,712,497,443,1055,13.1
1991-2000,58.5,-136.5,0.3,7.3,14.9,7.2,-4.4,0.2,7.8,2,-2.1,3.7,11.4,4.6,1087,649,594,1628,15.4
1991-2000,58.5,-135.5,1.2,9.2,17.2,8.8,-3.7,1.3,9.2,3.3,-1.3,5.3,13.2,6,456,248,258,621,16.7
1991-2000,58.5,-134.5,-3.8,3.8,12.6,3.3,-12.2,-6.1,3.1,-3.9,-8,-1.1,7.9,-0.3,856,518,689,1599,18.2
1991-2000,58.5,-133.5,-3.5,5.6,14.2,4.5,-14.9,-5.9,4.7,-3.9,-9.2,-0.1,9.4,0.3,818,379,479,1170,21.5
1991-2000,58.5,-132.5,-8.7,7.3,17.9,4.9,-16.8,-5,6,-3.5,-12.8,1.1,12,0.7,224,81,111,235,29.3
1991-2000,58.5,-131.5,-8.2,2.5,12.1,0.7,-17.3,-9.5,2.3,-6.7,-12.8,-3.5,7.2,-3,162,91,316,241,22.7
1991-2000,58.5,-130.5,-7.5,5.4,15,2.2,-16.6,-7.2,3.7,-5.6,-12.1,-0.9,9.4,-1.7,152,70,211,199,24.8
1991-2000,58.5,-129.5,-7,4.7,14.1,1.9,-15.9,-7.1,3.2,-5.6,-11.4,-1.2,8.6,-1.8,136,98,187,180,23
1991-2000,58.5,-128.5,-6.9,3.2,12.3,0.5,-15.1,-7.6,2.4,-5.9,-11,-2.2,7.4,-2.7,173,125,215,217,21.2
1991-2000,58.5,-127.5,-7.4,6,15.7,2.8,-16.6,-6,3.9,-5.1,-12,0,9.8,-1.2,117,101,203,157,25
1991-2000,58.5,-126.5,-8.7,2,11.3,0,-15.2,-7.5,2.8,-6,-12,-2.7,7,-3,148,129,281,214,22
1991-2000,58.5,-125.5,-5.7,3.3,12.5,1.5,-14.5,-6.8,3.3,-5.4,-10.1,-1.7,7.9,-1.9,153,147,360,259,20.2
1991-2000,58.5,-124.5,-5.9,3.7,13.4,2.6,-15.9,-7,3.8,-5.3,-10.9,-1.7,8.6,-1.4,84,131,420,188,21.9
1991-2000,58.5,-123.5,-9.5,8.3,19.7,4.9,-20.6,-5.2,6.8,-5.4,-15.1,1.5,13.3,-0.2,64,89,301,113,32.5
1991-2000,58.5,-122.5,-11.4,9.2,21.3,5.1,-22.1,-4.6,8.4,-5.6,-16.8,2.3,14.9,-0.2,65,77,260,109,35.7
1991-2000,58.5,-121.5,-12.1,9.1,21.7,5,-22.7,-4.6,9.2,-5.8,-17.4,2.2,15.4,-0.4,62,70,240,95,36.5
1991-2000,58.5,-120.5,-12.4,9.2,21.7,5.4,-22.4,-4.5,9.4,-5.9,-17.4,2.3,15.5,-0.2,56,71,259,94,36.4
1991-2000,57.5,-135.5,2.3,8.9,16,9,-2.5,1.2,8.8,3.4,-0.1,5,12.4,6.2,949,591,508,1344,14.4
1991-2000,57.5,-134.5,2.4,9.7,17,9.4,-2.5,2,9.7,4.1,0,5.9,13.4,6.7,411,243,241,590,15.5
1991-2000,57.5,-133.5,1.6,9.3,17.3,8.9,-3.6,1.3,8.7,2.9,-1,5.3,13,5.9,546,330,353,733,16.3
1991-2000,57.5,-132.5,-7.1,1.4,10.6,0.9,-14.7,-8.6,1.5,-6.3,-10.9,-3.6,6,-2.7,1326,663,749,1629,19.5
1991-2000,57.5,-131.5,-8.1,-0.5,9.3,-0.8,-14.2,-8.4,0.7,-7.1,-11.2,-4.5,5,-4,905,361,235,916,18.3
1991-2000,57.5,-130.5,-6.5,6.2,15.7,3.2,-14.9,-6.2,3.8,-4.4,-10.7,0,9.7,-0.6,239,105,222,257,23.6
1991-2000,57.5,-129.5,-6.4,6.1,14.9,2.8,-14.3,-6,3.2,-4.7,-10.3,0.1,9.1,-1,143,110,185,164,22.4
1991-2000,57.5,-128.5,-7.7,1.1,9.5,-1.1,-13.9,-7.9,0.7,-6.5,-10.8,-3.4,5.1,-3.8,277,180,217,306,18
1991-2000,57.5,-127.5,-6.5,2.3,10.4,0,-13.1,-6.9,1.8,-5.4,-9.8,-2.3,6.1,-2.7,209,146,281,225,17.9
1991-2000,57.5,-126.5,-7.9,1.8,10.1,-0.4,-13.5,-7.2,1.6,-5.5,-10.7,-2.7,5.9,-3,210,139,294,256,19.1
1991-2000,57.5,-125.5,-6.2,4.9,14,2.3,-13.9,-5.4,3.4,-4.2,-10.1,-0.3,8.7,-0.9,135,112,250,181,21.5
1991-2000,57.5,-124.5,-7.8,0.1,8.9,-1,-14.4,-8.3,0.5,-6.8,-11.1,-4.1,4.7,-3.9,171,147,326,242,18.1
1991-2000,57.5,-123.5,-5.2,5.1,14.5,3.5,-14.4,-5.7,3.8,-4.9,-9.8,-0.3,9.1,-0.7,139,123,322,184,21.7
1991-2000,57.5,-122.5,-6.4,7.5,17.9,5.2,-16.3,-4.6,5.1,-4.8,-11.4,1.5,11.5,0.2,69,98,307,111,26
1991-2000,57.5,-121.5,-8.5,8.8,19.9,5.8,-19,-4.1,6.5,-4.9,-13.8,2.3,13.2,0.4,74,83,284,104,30.5
1991-2000,57.5,-120.5,-8.2,9,19.7,5.9,-19.2,-3.7,7.5,-4.7,-13.7,2.7,13.6,0.6,70,77,264,102,30.7
1991-2000,56.5,-134.5,4.5,9.6,16.3,10.3,-0.5,2.9,9.6,5.1,2,6.3,13,7.7,1069,686,551,1322,12.7
1991-2000,56.5,-133.5,1.9,8.6,16.4,8.4,-3,0.9,8.5,3,-0.6,4.8,12.4,5.7,707,477,385,877,14.8
1991-2000,56.5,-132.5,3,10.5,17.9,10.2,-1.7,2.8,10,4.6,0.6,6.6,14,7.4,553,409,371,818,15.6
1991-2000,56.5,-131.5,-4.9,4.4,13.8,3.2,-11.3,-4.3,4.5,-2.8,-8.1,0.1,9.1,0.2,1228,551,319,1274,19.8
1991-2000,56.5,-130.5,-2.9,9,17.7,6.6,-7,-0.2,8.1,1.3,-4.9,4.4,12.9,4,587,284,216,616,20.7
1991-2000,56.5,-129.5,-4.3,8.1,18.3,5.6,-10.7,-2.7,5.6,-1.3,-7.5,2.7,11.9,2.1,260,148,186,303,22.6
1991-2000,56.5,-128.5,-5.5,4.9,14.1,2.8,-11.2,-4.5,4.2,-3.1,-8.4,0.2,9.1,-0.1,208,157,253,260,20.2
1991-2000,56.5,-127.5,-5.3,7.4,16.9,4.6,-11.9,-3.5,4.8,-2.3,-8.6,1.9,10.8,1.2,171,126,212,198,22.7
1991-2000,56.5,-126.5,-7,1.3,9.5,0.1,-13.3,-7.3,1,-5.4,-10.1,-3,5.2,-2.6,181,138,257,212,17.6
1991-2000,56.5,-125.5,-6.9,6.6,15.2,3.5,-13,-4.5,3,-3.4,-10,1,9.1,0.1,181,101,186,190,22.7
1991-2000,56.5,-124.5,-7.1,8.8,18.2,5.5,-13.2,-2.8,5.4,-1.8,-10.1,3,11.8,1.9,125,71,158,135,25.9
1991-2000,56.5,-123.5,-6.1,5.6,15,3.6,-13.9,-5.5,3.4,-4.2,-10,0.1,9.2,-0.3,166,108,221,196,22.3
1991-2000,56.5,-122.5,-5.9,9.1,19.5,6.7,-14,-3.1,5.4,-2.9,-10,3,12.4,1.9,77,95,253,109,26
1991-2000,56.5,-121.5,-7.5,9.7,20.5,6.5,-16.4,-2.9,6.5,-3.2,-11.9,3.4,13.5,1.7,67,72,219,98,29.4
1991-2000,56.5,-120.5,-8.2,9.7,20.7,6.6,-18.5,-3.1,7.5,-3.6,-13.4,3.3,14.1,1.5,68,62,204,94,31.4
1991-2000,55.5,-133.5,3.7,9.6,15.9,10.1,-0.6,2.8,9.7,5,1.5,6.2,12.8,7.5,843,589,441,1116,13
1991-2000,55.5,-132.5,4,10.5,17.8,10.6,-0.7,2.9,10.1,5.1,1.6,6.7,14,7.8,724,480,323,987,14.2
1991-2000,55.5,-131.5,4.2,10.6,17.9,10.8,-0.7,3.3,10.8,5.5,1.7,7,14.3,8.2,944,645,490,1175,14.6
1991-2000,55.5,-130.5,-1.9,8.4,15.7,5.9,-8.1,-1.3,6.7,0,-5,3.6,11.2,2.9,1349,912,633,1542,18.3
1991-2000,55.5,-129.5,-1.2,9.1,18,7.1,-7,-0.3,7.9,1,-4.1,4.4,13,4.1,537,265,214,595,19.9
1991-2000,55.5,-128.5,-4.5,4.6,13.1,3.9,-11.1,-4.7,4.7,-2.7,-7.8,-0.1,8.9,0.6,600,326,299,608,19.8
1991-2000,55.5,-127.5,-5.3,2.9,12,2.2,-11.3,-5.7,3.8,-3.3,-8.3,-1.4,7.9,-0.5,341,256,274,384,18.9
1991-2000,55.5,-126.5,-4.8,7.2,16.7,5.5,-11.5,-3.8,4.7,-1.9,-8.1,1.7,10.7,1.8,224,118,206,232,22.2
1991-2000,55.5,-125.5,-6,6.3,15.6,4.5,-13.2,-4.5,3.1,-3.2,-9.6,0.9,9.3,0.6,195,104,191,212,22.5
